Order ID,Order Date,Ship Date,Customer Name,Segment,Country,City,State,Region,Product Category,Product Sub-Category,Product Name,Sales,Quantity,Discount,Profit
b99a5d36,2022-08-23,2022-08-24,Customer 217,Consumer,United States,Los Angeles,New York,West,Furniture,Bookcases,Wood Bookcase,668.71,8,0.07,78.93
d5d8355e,2022-09-23,2022-09-24,Customer 490,Home Office,United States,Austin,California,East,Furniture,Chairs,Executive Chair,534.84,1,0.26,80.61
80d2c077,2022-05-15,2022-05-22,Customer 225,Consumer,United States,Houston,Florida,West,Technology,Copiers,Laser Copier,981.5,10,0.16,62.47
f5f44298,2022-11-03,2022-11-07,Customer 429,Consumer,United States,Austin,New York,South,Technology,Copiers,Laser Copier,48.96,1,0.16,3.49
af0c894e,2021-05-26,2021-05-27,Customer 283,Corporate,United States,Los Angeles,Texas,West,Office Supplies,Paper,Printer Paper,871.15,6,0.03,215.64
fca5c08a,2021-02-01,2021-02-02,Customer 295,Consumer,United States,Houston,California,West,Furniture,Furnishings,Desk Lamp,552.78,8,0.23,101.07
36a8cfc6,2023-12-13,2023-12-18,Customer 462,Consumer,United States,Chicago,New York,South,Furniture,Chairs,Ergonomic Chair,384.7,9,0.07,65.27
08877a63,2021-12-07,2021-12-08,Customer 403,Corporate,United States,Austin,New York,East,Technology,Machines,Laminator,934.1,1,0.07,248.01
a8670be4,2022-03-10,2022-03-11,Customer 467,Consumer,United States,Houston,California,East,Technology,Accessories,Keyboard,559.01,6,0.08,125.67
0ff04ea2,2021-06-14,2021-06-18,Customer 87,Home Office,United States,Los Angeles,Illinois,East,Technology,Phones,Smartphone,382.83,5,0.09,33.19
6902a656,2021-08-28,2021-09-04,Customer 400,Consumer,United States,Chicago,Illinois,East,Office Supplies,Labels,Shipping Labels,396.93,5,0.3,42.42
623e3dd5,2023-02-17,2023-02-21,Customer 288,Corporate,United States,Los Angeles,Illinois,Central,Office Supplies,Labels,File Labels,358.15,10,0.04,78.2
47b74484,2023-08-02,2023-08-04,Customer 452,Corporate,United States,Miami,Florida,East,Office Supplies,Storage,Filing Cabinet,469.39,6,0.3,51.63
677a29dc,2021-11-03,2021-11-04,Customer 103,Home Office,United States,Miami,Texas,South,Technology,Phones,Smartphone,182.74,9,0.12,22.87
8fbf2199,2023-05-10,2023-05-16,Customer 43,Corporate,United States,Miami,California,East,Furniture,Furnishings,Desk Lamp,532.61,8,0.08,28.97
73a62958,2021-01-02,2021-01-06,Customer 277,Corporate,United States,Miami,California,Central,Office Supplies,Binders,Spiral Binder,210.67,4,0.01,22.85
f249f462,2023-01-02,2023-01-09,Customer 239,Home Office,United States,Dallas,Illinois,South,Technology,Phones,Cordless Phone,276.96,2,0.16,62.83
ee58f483,2022-01-13,2022-01-19,Customer 343,Consumer,United States,Los Angeles,Texas,Central,Technology,Phones,Smartphone,231.98,2,0.23,33.37
c444ab16,2023-10-19,2023-10-24,Customer 370,Home Office,United States,Austin,California,Central,Furniture,Tables,Conference Table,85.66,2,0.14,10.52
bdaa41a0,2023-11-26,2023-11-29,Customer 26,Home Office,United States,Orlando,New York,West,Office Supplies,Paper,Printer Paper,133.36,9,0.3,23.74
88bc8106,2023-10-15,2023-10-16,Customer 99,Home Office,United States,Houston,Florida,Central,Technology,Accessories,Keyboard,109.03,5,0.16,11.06
2c99558d,2023-01-12,2023-01-16,Customer 424,Consumer,United States,Chicago,Florida,Central,Furniture,Tables,Office Table,89.74,8,0.06,17.08
209f70c5,2021-11-11,2021-11-14,Customer 3,Consumer,United States,Dallas,Illinois,West,Furniture,Furnishings,Wall Clock,711.22,8,0.15,58.58
02fc923e,2022-06-22,2022-06-29,Customer 81,Corporate,United States,Chicago,Illinois,South,Furniture,Bookcases,Wood Bookcase,944.09,8,0.14,215.89
7809ce77,2021-04-01,2021-04-06,Customer 80,Consumer,United States,Chicago,Illinois,East,Office Supplies,Storage,Storage Box,740.0,10,0.23,147.51
3288f18c,2021-05-25,2021-06-01,Customer 236,Consumer,United States,Los Angeles,New York,East,Office Supplies,Labels,File Labels,420.19,9,0.27,39.89
c0572726,2022-11-09,2022-11-13,Customer 100,Consumer,United States,Austin,Illinois,Central,Technology,Phones,Smartphone,328.99,9,0.14,38.75
8c8032c2,2022-10-31,2022-11-03,Customer 187,Corporate,United States,Austin,California,West,Technology,Copiers,Inkjet Copier,251.04,6,0.26,31.69
b25d9f04,2023-12-03,2023-12-05,Customer 383,Consumer,United States,Chicago,California,South,Technology,Phones,Smartphone,319.11,7,0.21,37.25
8e412be1,2022-07-09,2022-07-16,Customer 324,Corporate,United States,Los Angeles,Texas,West,Technology,Phones,Smartphone,402.46,5,0.29,51.68
d4cebb34,2022-10-17,2022-10-24,Customer 132,Home Office,United States,Miami,New York,Central,Furniture,Bookcases,Wood Bookcase,331.32,2,0.05,93.35
d27d8714,2022-07-26,2022-07-31,Customer 413,Home Office,United States,Chicago,Illinois,South,Technology,Machines,Laminator,705.12,2,0.12,172.8
b8f98278,2021-05-25,2021-05-28,Customer 102,Corporate,United States,Miami,Texas,East,Office Supplies,Storage,Filing Cabinet,86.98,7,0.29,16.37
dfece73c,2021-09-21,2021-09-23,Customer 330,Consumer,United States,Austin,California,West,Office Supplies,Labels,Shipping Labels,213.43,5,0.25,46.37
29060549,2022-12-26,2022-12-31,Customer 107,Consumer,United States,Los Angeles,New York,West,Office Supplies,Labels,Shipping Labels,792.39,3,0.27,113.55
ae9a2896,2023-09-09,2023-09-10,Customer 15,Corporate,United States,Orlando,California,West,Office Supplies,Storage,Storage Box,921.83,10,0.26,68.49
d4e3bba1,2021-09-10,2021-09-15,Customer 125,Consumer,United States,Houston,Texas,South,Office Supplies,Paper,Photo Paper,217.4,2,0.21,21.72
3cb13d83,2021-07-24,2021-07-30,Customer 209,Corporate,United States,Dallas,Florida,East,Technology,Machines,Laminator,350.9,5,0.17,33.34
ef4ba36a,2021-05-05,2021-05-06,Customer 222,Consumer,United States,Austin,New York,South,Office Supplies,Binders,Spiral Binder,461.69,10,0.28,67.6
02f2a1e8,2022-11-30,2022-12-05,Customer 86,Home Office,United States,Chicago,California,Central,Technology,Machines,Fax Machine,580.39,9,0.09,145.75
70995654,2023-08-12,2023-08-14,Customer 479,Consumer,United States,Austin,California,West,Office Supplies,Binders,Spiral Binder,673.24,10,0.16,82.89
aaa20bcf,2022-11-24,2022-11-26,Customer 204,Corporate,United States,Miami,New York,Central,Technology,Machines,Laminator,490.37,1,0.1,54.93
36847793,2021-03-23,2021-03-24,Customer 124,Consumer,United States,Miami,Florida,East,Furniture,Tables,Office Table,46.25,4,0.28,1.8
510236fc,2021-02-09,2021-02-11,Customer 271,Home Office,United States,Chicago,Texas,West,Furniture,Bookcases,Wood Bookcase,372.61,1,0.25,17.3
403e9d92,2023-02-08,2023-02-12,Customer 91,Consumer,United States,Houston,Illinois,East,Office Supplies,Labels,File Labels,247.44,2,0.18,45.26
c908ac5d,2022-02-19,2022-02-22,Customer 259,Corporate,United States,Chicago,Illinois,West,Furniture,Chairs,Ergonomic Chair,796.99,7,0.12,89.04
0afbbe77,2021-11-29,2021-12-06,Customer 343,Corporate,United States,Los Angeles,Illinois,West,Technology,Accessories,Keyboard,496.78,5,0.23,38.39
39c0094a,2023-12-02,2023-12-07,Customer 480,Corporate,United States,Orlando,New York,East,Technology,Accessories,Mouse,942.76,5,0.13,215.43
2c291334,2023-12-07,2023-12-11,Customer 17,Consumer,United States,Houston,Illinois,East,Office Supplies,Binders,3-Ring Binder,816.68,2,0.14,106.1
0d413c6f,2021-08-29,2021-09-05,Customer 456,Consumer,United States,Houston,Texas,East,Furniture,Furnishings,Desk Lamp,612.58,4,0.22,111.99
c3a6768d,2023-05-30,2023-06-05,Customer 218,Consumer,United States,Austin,New York,East,Furniture,Tables,Conference Table,246.89,7,0.04,54.05
5c7f1cf2,2022-05-14,2022-05-21,Customer 126,Home Office,United States,Austin,Florida,South,Technology,Phones,Cordless Phone,88.09,4,0.29,6.58
5588cc5b,2022-02-03,2022-02-08,Customer 7,Corporate,United States,Orlando,New York,South,Office Supplies,Storage,Filing Cabinet,604.74,6,0.29,25.58
245018da,2021-11-05,2021-11-08,Customer 336,Corporate,United States,Houston,California,Central,Furniture,Tables,Office Table,82.75,1,0.22,9.09
6615145b,2021-06-17,2021-06-22,Customer 177,Corporate,United States,Orlando,Texas,West,Furniture,Bookcases,Wood Bookcase,760.35,3,0.29,146.91
ff1a422f,2021-12-07,2021-12-13,Customer 363,Consumer,United States,Austin,Illinois,Central,Technology,Accessories,Keyboard,588.12,1,0.18,71.6
3805e473,2022-04-12,2022-04-14,Customer 123,Consumer,United States,Miami,Illinois,Central,Technology,Copiers,Laser Copier,994.65,7,0.16,109.45
ab873bae,2023-03-17,2023-03-23,Customer 92,Home Office,United States,Orlando,California,Central,Furniture,Chairs,Executive Chair,959.74,6,0.28,93.54
650d9da1,2022-01-12,2022-01-17,Customer 73,Home Office,United States,Dallas,Florida,West,Technology,Copiers,Inkjet Copier,274.36,4,0.29,18.41
f628c0a4,2021-07-07,2021-07-10,Customer 389,Corporate,United States,Miami,New York,South,Technology,Phones,Cordless Phone,113.67,6,0.3,8.18
9ff9c7a3,2021-01-13,2021-01-19,Customer 211,Consumer,United States,Los Angeles,Texas,South,Technology,Copiers,Laser Copier,984.24,7,0.12,243.0
6ba7c3d1,2022-12-19,2022-12-25,Customer 433,Corporate,United States,Houston,Florida,West,Office Supplies,Binders,3-Ring Binder,344.53,2,0.04,96.58
c6c677c4,2023-10-24,2023-10-27,Customer 219,Consumer,United States,Orlando,Florida,East,Technology,Machines,Laminator,450.12,9,0.28,56.76
ee5e7ba9,2023-09-24,2023-09-25,Customer 430,Consumer,United States,Miami,New York,South,Technology,Machines,Laminator,504.15,5,0.15,80.86
0c4a3822,2022-12-15,2022-12-19,Customer 137,Corporate,United States,Chicago,New York,South,Office Supplies,Binders,Spiral Binder,469.35,5,0.03,69.73
532df31d,2021-04-22,2021-04-29,Customer 21,Corporate,United States,Chicago,Florida,West,Furniture,Chairs,Executive Chair,826.01,4,0.17,49.29
a8ec100f,2021-10-04,2021-10-09,Customer 3,Consumer,United States,Orlando,Illinois,Central,Technology,Machines,Fax Machine,703.64,1,0.21,85.34
8977b3b3,2023-09-29,2023-09-30,Customer 137,Home Office,United States,Austin,California,East,Technology,Machines,Laminator,656.59,6,0.12,123.44
7fc7158d,2021-08-06,2021-08-13,Customer 23,Home Office,United States,Orlando,Illinois,Central,Office Supplies,Storage,Storage Box,356.27,2,0.21,74.81
97630cd4,2021-12-14,2021-12-17,Customer 426,Consumer,United States,Chicago,Texas,Central,Office Supplies,Binders,Spiral Binder,562.82,8,0.16,67.85
ff4f4420,2023-06-04,2023-06-07,Customer 258,Consumer,United States,Austin,California,Central,Technology,Copiers,Laser Copier,159.84,7,0.3,19.41
9ae4db8f,2022-04-13,2022-04-14,Customer 47,Consumer,United States,Chicago,Illinois,East,Furniture,Chairs,Executive Chair,876.52,5,0.28,123.25
d759f620,2023-02-17,2023-02-21,Customer 498,Consumer,United States,Orlando,New York,Central,Technology,Copiers,Laser Copier,406.74,9,0.0,21.96
c3eca2b5,2021-02-12,2021-02-15,Customer 181,Home Office,United States,Miami,New York,West,Technology,Copiers,Laser Copier,885.35,1,0.24,55.13
b085327c,2022-01-09,2022-01-12,Customer 377,Corporate,United States,Orlando,California,South,Furniture,Bookcases,Wood Bookcase,705.04,9,0.29,55.24
405c23f0,2023-10-18,2023-10-23,Customer 418,Corporate,United States,Orlando,New York,South,Furniture,Furnishings,Desk Lamp,795.54,9,0.25,151.47
552919a9,2022-01-21,2022-01-25,Customer 312,Consumer,United States,Orlando,California,South,Furniture,Tables,Office Table,75.52,9,0.26,12.97
b3c15e0c,2021-11-02,2021-11-09,Customer 128,Consumer,United States,Austin,Illinois,South,Furniture,Chairs,Executive Chair,293.86,6,0.27,55.02
ae393be6,2023-11-02,2023-11-06,Customer 48,Consumer,United States,Orlando,California,Central,Furniture,Chairs,Ergonomic Chair,496.08,10,0.1,66.96
0f144dd8,2023-08-17,2023-08-21,Customer 82,Consumer,United States,Houston,New York,West,Technology,Accessories,Mouse,52.38,9,0.08,8.67
68348019,2022-09-30,2022-10-02,Customer 119,Consumer,United States,Dallas,Illinois,East,Furniture,Bookcases,Metal Bookcase,162.75,3,0.26,7.19
957ff047,2022-08-27,2022-09-03,Customer 455,Corporate,United States,Miami,Illinois,West,Office Supplies,Labels,Shipping Labels,747.41,4,0.21,51.12
30001bbb,2022-06-06,2022-06-07,Customer 395,Consumer,United States,Orlando,Illinois,West,Technology,Phones,Cordless Phone,674.4,8,0.25,74.62
16142ac5,2023-01-09,2023-01-15,Customer 356,Consumer,United States,Austin,California,East,Furniture,Bookcases,Metal Bookcase,547.92,7,0.23,102.87
c2bfb35c,2022-11-01,2022-11-07,Customer 94,Consumer,United States,Los Angeles,New York,South,Office Supplies,Labels,Shipping Labels,878.36,9,0.19,196.77
e7207c79,2021-12-25,2022-01-01,Customer 146,Corporate,United States,Austin,Florida,South,Technology,Machines,Fax Machine,465.06,7,0.14,54.47
53aa1232,2022-12-23,2022-12-25,Customer 437,Home Office,United States,Austin,Florida,East,Office Supplies,Labels,File Labels,269.13,10,0.15,23.26
ed7bcd1e,2022-09-09,2022-09-13,Customer 183,Consumer,United States,Orlando,New York,South,Furniture,Furnishings,Desk Lamp,215.19,10,0.26,41.5
ef3b68ba,2021-08-28,2021-08-30,Customer 132,Corporate,United States,Chicago,Texas,West,Technology,Copiers,Inkjet Copier,812.33,8,0.15,200.04
742708d4,2022-03-14,2022-03-16,Customer 290,Corporate,United States,Miami,New York,Central,Technology,Copiers,Inkjet Copier,248.25,5,0.16,37.64
9dc35f6a,2021-11-04,2021-11-06,Customer 329,Corporate,United States,Austin,Texas,South,Furniture,Tables,Conference Table,551.47,5,0.01,109.0
7eb7361c,2023-11-01,2023-11-07,Customer 254,Corporate,United States,Orlando,Texas,South,Technology,Machines,Laminator,490.54,7,0.27,85.41
a0f70f0b,2021-04-22,2021-04-27,Customer 465,Corporate,United States,Houston,New York,West,Furniture,Tables,Office Table,819.86,10,0.11,108.93
5875db0e,2022-03-03,2022-03-06,Customer 327,Home Office,United States,Chicago,Illinois,East,Technology,Copiers,Inkjet Copier,807.97,3,0.29,58.28
7f3a1e48,2023-07-10,2023-07-11,Customer 280,Consumer,United States,Miami,New York,Central,Furniture,Bookcases,Wood Bookcase,119.19,10,0.19,21.26
f3d17f43,2021-02-15,2021-02-18,Customer 294,Home Office,United States,Dallas,California,East,Technology,Phones,Cordless Phone,630.82,8,0.29,122.3
2211d2cc,2022-08-04,2022-08-11,Customer 87,Consumer,United States,Miami,Illinois,Central,Furniture,Chairs,Ergonomic Chair,595.9,2,0.12,154.14
7e7672b7,2022-09-28,2022-09-30,Customer 460,Home Office,United States,Chicago,California,Central,Technology,Copiers,Inkjet Copier,320.65,2,0.23,50.65
84f6b84f,2023-05-26,2023-05-30,Customer 469,Home Office,United States,Houston,Texas,East,Office Supplies,Storage,Filing Cabinet,890.07,4,0.13,104.5
e133677d,2021-09-19,2021-09-20,Customer 392,Consumer,United States,Dallas,Texas,East,Furniture,Furnishings,Desk Lamp,989.12,6,0.15,134.25
4d9b5d28,2021-05-10,2021-05-15,Customer 479,Consumer,United States,Chicago,Florida,East,Furniture,Furnishings,Desk Lamp,642.12,6,0.12,113.71
3fa8aef7,2022-03-23,2022-03-24,Customer 440,Home Office,United States,Chicago,New York,East,Office Supplies,Binders,3-Ring Binder,644.83,2,0.03,156.73
136dcef8,2023-01-08,2023-01-11,Customer 219,Consumer,United States,Miami,Texas,Central,Office Supplies,Storage,Storage Box,560.74,2,0.18,102.88
24d0b67c,2022-03-19,2022-03-23,Customer 236,Corporate,United States,Los Angeles,Illinois,West,Furniture,Tables,Conference Table,697.74,7,0.08,113.39
90cc2b1d,2022-06-12,2022-06-13,Customer 310,Consumer,United States,Orlando,New York,Central,Furniture,Chairs,Ergonomic Chair,80.33,6,0.24,6.47
195847a4,2023-01-22,2023-01-23,Customer 260,Home Office,United States,Chicago,New York,South,Technology,Accessories,Mouse,313.32,10,0.28,56.39
4344d9c4,2023-04-09,2023-04-12,Customer 379,Consumer,United States,Chicago,Texas,East,Furniture,Chairs,Executive Chair,635.82,7,0.23,60.3
ec7ccd55,2022-01-30,2022-02-02,Customer 142,Corporate,United States,Orlando,New York,Central,Office Supplies,Storage,Storage Box,388.43,4,0.13,74.29
359df1c6,2021-07-18,2021-07-21,Customer 261,Home Office,United States,Chicago,California,West,Furniture,Furnishings,Desk Lamp,744.35,2,0.03,216.51
dbe981a2,2021-03-30,2021-04-03,Customer 319,Corporate,United States,Houston,Texas,Central,Office Supplies,Labels,Shipping Labels,872.26,8,0.23,150.03
ea40572f,2022-12-23,2022-12-28,Customer 45,Consumer,United States,Dallas,New York,East,Technology,Machines,Fax Machine,255.08,4,0.15,20.64
ee643e2d,2021-03-16,2021-03-23,Customer 484,Consumer,United States,Miami,Florida,West,Office Supplies,Paper,Printer Paper,397.05,1,0.11,53.51
03a80d82,2023-12-18,2023-12-24,Customer 41,Consumer,United States,Houston,California,East,Technology,Accessories,Keyboard,663.78,10,0.12,81.11
dc0007fe,2021-09-05,2021-09-09,Customer 469,Home Office,United States,Orlando,California,West,Office Supplies,Binders,Spiral Binder,193.15,6,0.23,19.32
c1c0f420,2022-04-08,2022-04-11,Customer 493,Consumer,United States,Miami,Illinois,South,Office Supplies,Labels,File Labels,536.6,9,0.05,69.17
ffb4ac86,2023-09-17,2023-09-24,Customer 150,Home Office,United States,Austin,New York,South,Technology,Machines,Fax Machine,66.41,6,0.26,13.08
ce8c7aee,2023-06-18,2023-06-22,Customer 82,Corporate,United States,Houston,Florida,South,Furniture,Chairs,Executive Chair,297.94,1,0.04,55.94
7535827f,2023-07-02,2023-07-06,Customer 394,Corporate,United States,Houston,Illinois,West,Office Supplies,Labels,File Labels,939.92,6,0.25,93.19
b762cecd,2023-10-31,2023-11-06,Customer 387,Consumer,United States,Austin,Illinois,West,Technology,Machines,Laminator,810.71,6,0.12,178.13
606d56c1,2023-02-01,2023-02-04,Customer 380,Corporate,United States,Houston,Texas,East,Office Supplies,Binders,Spiral Binder,12.82,10,0.05,3.36
15531893,2021-01-07,2021-01-13,Customer 471,Corporate,United States,Chicago,Illinois,West,Furniture,Tables,Office Table,963.04,10,0.06,242.74
835b0552,2023-10-10,2023-10-13,Customer 462,Home Office,United States,Austin,Texas,South,Furniture,Tables,Office Table,34.49,9,0.24,1.59
5c25c5da,2023-09-16,2023-09-17,Customer 414,Consumer,United States,Los Angeles,New York,East,Furniture,Furnishings,Desk Lamp,918.81,10,0.26,143.97
036bb20c,2023-01-21,2023-01-26,Customer 427,Corporate,United States,Chicago,Illinois,Central,Technology,Phones,Cordless Phone,784.62,3,0.26,127.5
8a9be120,2021-09-05,2021-09-07,Customer 196,Home Office,United States,Austin,Texas,West,Furniture,Tables,Office Table,375.57,7,0.14,54.0
8b11a7f2,2023-03-18,2023-03-20,Customer 368,Home Office,United States,Dallas,New York,Central,Office Supplies,Binders,3-Ring Binder,93.56,5,0.06,15.84
e0d5a332,2021-07-16,2021-07-18,Customer 296,Consumer,United States,Houston,Illinois,South,Technology,Accessories,Keyboard,685.77,8,0.12,47.28
63b0d4dd,2023-02-12,2023-02-15,Customer 356,Home Office,United States,Miami,New York,Central,Office Supplies,Binders,Spiral Binder,444.43,9,0.0,67.32
df66d92a,2023-05-29,2023-06-02,Customer 322,Consumer,United States,Orlando,Texas,West,Furniture,Furnishings,Desk Lamp,19.35,4,0.2,1.77
6d4baedf,2023-12-16,2023-12-18,Customer 239,Home Office,United States,Miami,New York,South,Furniture,Tables,Office Table,808.6,4,0.11,134.82
